4183032023107710015000001|1|4183032023|경기도|양평군|강하면|동오리|0|771|15|1
4183032023201050001000001|1|4183032023|경기도|양평군|강하면|동오리|1|105|1|1
4183032024103210000000001|1|4183032024|경기도|양평군|강하면|항금리|0|321|0|1
4183032024103210000000001|2|4183032024|경기도|양평군|강하면|항금리|0|320|1|0
4183032026100310000000001|1|4183032026|경기도|양평군|강하면|전수리|0|31|0|1
4183032026100760001000001|1|4183032026|경기도|양평군|강하면|전수리|0|76|1|1
4183032026103290024000001|1|4183032026|경기도|양평군|강하면|전수리|0|329|24|1
4183032026104670003000001|1|4183032026|경기도|양평군|강하면|전수리|0|467|3|1
4183032026104920002007840|1|4183032026|경기도|양평군|강하면|전수리|0|492|2|1
4183032026105290008039816|1|4183032026|경기도|양평군|강하면|전수리|0|530|1|1
4183032026201550000000001|1|4183032026|경기도|양평군|강하면|전수리|1|155|0|1
4183033022102970001000001|1|4183033022|경기도|양평군|양서면|용담리|0|297|1|1
4183033022102970001000001|2|4183033022|경기도|양평군|양서면|용담리|0|298|1|0
4183033022102970001000001|3|4183033022|경기도|양평군|양서면|용담리|0|307|1|0
4183033022102970001000001|4|4183033022|경기도|양평군|양서면|용담리|0|298|2|0
4183033024102630012000001|1|4183033024|경기도|양평군|양서면|목왕리|0|263|12|1
4183033024104270004000001|1|4183033024|경기도|양평군|양서면|목왕리|0|427|4|1
4183033024104270004000001|2|4183033024|경기도|양평군|양서면|목왕리|0|427|3|0
4183033026100510002000001|1|4183033026|경기도|양평군|양서면|도곡리|0|51|2|1
4183033026102360011000001|1|4183033026|경기도|양평군|양서면|도곡리|0|236|11|1
4183033028102040002000001|1|4183033028|경기도|양평군|양서면|국수리|0|204|2|1
4183033028103730020000001|1|4183033028|경기도|양평군|양서면|국수리|0|373|20|1
4183033028103730023000001|1|4183033028|경기도|양평군|양서면|국수리|0|373|23|1
4183033028105090047000001|1|4183033028|경기도|양평군|양서면|국수리|0|509|47|1
4183033028105090048000001|1|4183033028|경기도|양평군|양서면|국수리|0|509|48|1
4183033028200140011000001|1|4183033028|경기도|양평군|양서면|국수리|0|115|22|1
4183033028200320007000001|1|4183033028|경기도|양평군|양서면|국수리|0|166|8|1
4183034021101500033000001|1|4183034021|경기도|양평군|옥천면|옥천리|0|150|33|1
4183034021101500033000001|2|4183034021|경기도|양평군|옥천면|옥천리|0|150|40|0
4183034021101700006000001|1|4183034021|경기도|양평군|옥천면|옥천리|0|170|6|1
4183034021107860009000001|1|4183034021|경기도|양평군|옥천면|옥천리|0|786|9|1
4183034022101910019000001|1|4183034022|경기도|양평군|옥천면|용천리|0|191|19|1
4183034022101910048000001|1|4183034022|경기도|양평군|옥천면|용천리|0|191|48|1
4183034022101910049000001|1|4183034022|경기도|양평군|옥천면|용천리|0|191|49|1
4183034022110340026000001|1|4183034022|경기도|양평군|옥천면|용천리|0|1034|26|1
4183034023103990001000001|1|4183034023|경기도|양평군|옥천면|신복리|0|399|1|1
4183034023104040011000001|1|4183034023|경기도|양평군|옥천면|신복리|0|404|11|1
4183034023104040011000001|2|4183034023|경기도|양평군|옥천면|신복리|0|404|23|0
4183034023111300021000001|1|4183034023|경기도|양평군|옥천면|신복리|0|1130|21|1
4183034023111300041000001|1|4183034023|경기도|양평군|옥천면|신복리|0|1130|41|1
4183034023111300042000001|1|4183034023|경기도|양평군|옥천면|신복리|0|1130|42|1
4183034023201030002000001|1|4183034023|경기도|양평군|옥천면|신복리|1|103|2|1
4183034024100120021000001|1|4183034024|경기도|양평군|옥천면|아신리|0|12|21|1
4183034024101490038000001|1|4183034024|경기도|양평군|옥천면|아신리|0|149|50|1
4183034024103720020000001|1|4183034024|경기도|양평군|옥천면|아신리|0|372|20|1
4183035021102510001000001|1|4183035021|경기도|양평군|서종면|문호리|0|251|1|1
4183035021103700006013315|1|4183035021|경기도|양평군|서종면|문호리|0|370|6|1
4183035021103700009000001|1|4183035021|경기도|양평군|서종면|문호리|0|370|9|1
4183035021103700009000001|2|4183035021|경기도|양평군|서종면|문호리|0|370|11|0
4183035021103700009000001|3|4183035021|경기도|양평군|서종면|문호리|0|370|6|0
4183035021103700009000001|4|4183035021|경기도|양평군|서종면|문호리|0|83|3|0
4183035021103790003000002|1|4183035021|경기도|양평군|서종면|문호리|0|379|17|1
4183035021104920048000001|1|4183035021|경기도|양평군|서종면|문호리|0|492|48|1
4183035021105180000000002|1|4183035021|경기도|양평군|서종면|문호리|0|520|1|1
4183035021105810144000001|1|4183035021|경기도|양평군|서종면|문호리|0|581|144|1
4183035021110730002000002|1|4183035021|경기도|양평군|서종면|문호리|0|1073|2|1
4183035021200820001000002|1|4183035021|경기도|양평군|서종면|문호리|0|642|7|1
4183035021200850032000001|1|4183035021|경기도|양평군|서종면|문호리|0|515|17|1
4183035021200920015000001|1|4183035021|경기도|양평군|서종면|문호리|1|92|15|1
4183035021201080017000001|1|4183035021|경기도|양평군|서종면|문호리|0|38|39|1
4183035022200510049000001|1|4183035022|경기도|양평군|서종면|도장리|0|198|19|1
4183035022200510098000001|1|4183035022|경기도|양평군|서종면|도장리|0|117|8|1
4183035022200510100000001|1|4183035022|경기도|양평군|서종면|도장리|0|117|10|1
4183035023102400008011854|1|4183035023|경기도|양평군|서종면|수능리|0|240|0|1
4183035023102920039000001|1|4183035023|경기도|양평군|서종면|수능리|0|292|39|1
4183035023102920039000001|2|4183035023|경기도|양평군|서종면|수능리|0|292|5|0
4183035023102930001043650|1|4183035023|경기도|양평군|서종면|수능리|0|293|1|1
4183035023103750002000001|1|4183035023|경기도|양평군|서종면|수능리|0|375|2|1
4183035023200490021000001|1|4183035023|경기도|양평군|서종면|수능리|0|261|21|1
4183035023200490029000001|1|4183035023|경기도|양평군|서종면|수능리|1|49|29|1
4183035024201130003011601|1|4183035024|경기도|양평군|서종면|서후리|1|113|12|1
4183035025100750004000001|1|4183035025|경기도|양평군|서종면|정배리|0|75|4|1
4183035025102430011000001|1|4183035025|경기도|양평군|서종면|정배리|0|243|11|1
4183035025103870000000001|1|4183035025|경기도|양평군|서종면|정배리|0|387|31|1
4183035026102190005000001|1|4183035026|경기도|양평군|서종면|명달리|0|219|5|1
4183035026200460008000001|1|4183035026|경기도|양평군|서종면|명달리|0|113|8|1
4183035026200460008000003|1|4183035026|경기도|양평군|서종면|명달리|0|113|7|1
4183035026200460008000005|1|4183035026|경기도|양평군|서종면|명달리|0|113|9|1
4183035027105160000000001|1|4183035027|경기도|양평군|서종면|노문리|0|516|0|1
4183035028101650001000001|1|4183035028|경기도|양평군|서종면|수입리|0|165|0|1
4183035028104420070000002|1|4183035028|경기도|양평군|서종면|수입리|0|442|70|1
4183035028104750000000001|1|4183035028|경기도|양평군|서종면|수입리|0|475|0|1
4183035028106550004000001|1|4183035028|경기도|양평군|서종면|수입리|0|655|4|1
4183036021101650000000001|1|4183036021|경기도|양평군|단월면|보룡리|0|165|0|1
4183036021102420004000001|1|4183036021|경기도|양평군|단월면|보룡리|0|242|7|1
4183036021103060013000001|1|4183036021|경기도|양평군|단월면|보룡리|0|306|13|1
4183036022200580002001082|1|4183036022|경기도|양평군|단월면|삼가리|0|353|8|1
4183036023103870015000001|1|4183036023|경기도|양평군|단월면|봉상리|0|387|15|1
4183036024107650015000001|1|4183036024|경기도|양평군|단월면|향소리|0|765|15|1
4183036024110330005000001|1|4183036024|경기도|양평군|단월면|향소리|0|1033|5|1
4183036024110330005000001|2|4183036024|경기도|양평군|단월면|향소리|0|1033|12|0
4183036026103490003000001|1|4183036026|경기도|양평군|단월면|부안리|0|349|3|1
4183036027106780000000001|1|4183036027|경기도|양평군|단월면|명성리|0|678|0|1
4183036029103030000000786|1|4183036029|경기도|양평군|단월면|산음리|0|303|2|1
4183036029106150006000001|1|4183036029|경기도|양평군|단월면|산음리|0|615|6|1
4183036029107310000000001|1|4183036029|경기도|양평군|단월면|산음리|0|731|0|1
4183036029107310000000001|2|4183036029|경기도|양평군|단월면|산음리|0|700|1|0
4183036029109620000000001|1|4183036029|경기도|양평군|단월면|산음리|0|962|0|1
4183037021102220001000001|1|4183037021|경기도|양평군|청운면|용두리|0|222|1|1
4183037022102650000000348|1|4183037022|경기도|양평군|청운면|여물리|0|265|1|1
4183037022102650000031956|1|4183037022|경기도|양평군|청운면|여물리|0|265|0|1
4183037023103490000000001|1|4183037023|경기도|양평군|청운면|비룡리|0|349|0|1
4183037023200490001000001|1|4183037023|경기도|양평군|청운면|비룡리|0|263|7|1
4183037025100200000000001|1|4183037025|경기도|양평군|청운면|갈운리|0|20|0|1
4183037025114900008000001|1|4183037025|경기도|양평군|청운면|갈운리|0|1490|8|1
4183037027101980001000001|1|4183037027|경기도|양평군|청운면|신론리|0|198|1|1
4183037027101980001000002|1|4183037027|경기도|양평군|청운면|신론리|0|198|1|1
4183037027104390000000001|1|4183037027|경기도|양평군|청운면|신론리|0|439|0|1
4183037028104200002000001|1|4183037028|경기도|양평군|청운면|삼성리|0|420|2|1
4183037028104200004000001|1|4183037028|경기도|양평군|청운면|삼성리|0|420|4|1
4183037028104200005000001|1|4183037028|경기도|양평군|청운면|삼성리|0|420|5|1
4183037028104200006000001|1|4183037028|경기도|양평군|청운면|삼성리|0|420|6|1
4183037029103900001000001|1|4183037029|경기도|양평군|청운면|다대리|0|390|1|1
4183037029104450000000002|1|4183037029|경기도|양평군|청운면|다대리|0|445|0|1
4183038022106800000000001|1|4183038022|경기도|양평군|양동면|석곡리|0|680|0|1
4183038024100600002000001|1|4183038024|경기도|양평군|양동면|고송리|0|60|2|1
4183038025106780005021887|1|4183038025|경기도|양평군|양동면|금왕리|0|678|22|1
4183038025106780009052923|1|4183038025|경기도|양평군|양동면|금왕리|0|678|15|1
4183038025108130000000001|1|4183038025|경기도|양평군|양동면|금왕리|0|813|0|1
4183038026109470004000001|1|4183038026|경기도|양평군|양동면|계정리|0|947|4|1
4183038026109470004000001|2|4183038026|경기도|양평군|양동면|계정리|0|956|8|0
4183038026109470004000001|3|4183038026|경기도|양평군|양동면|계정리|0|948|4|0
4183038026112840027000001|1|4183038026|경기도|양평군|양동면|계정리|0|1284|27|1
4183038027108020045000001|1|4183038027|경기도|양평군|양동면|삼산리|0|802|45|1
4183038027113600009000001|1|4183038027|경기도|양평군|양동면|삼산리|0|1360|9|1
4183038028100140105000001|1|4183038028|경기도|양평군|양동면|단석리|0|14|106|1
4183038028100140110000001|1|4183038028|경기도|양평군|양동면|단석리|0|14|216|1
4183038028100140110000003|1|4183038028|경기도|양평군|양동면|단석리|0|14|110|1
4183038028201660003000001|1|4183038028|경기도|양평군|양동면|단석리|1|164|1|1
4183038028201800003000001|1|4183038028|경기도|양평군|양동면|단석리|1|180|2|1
4183038028202660000000001|1|4183038028|경기도|양평군|양동면|단석리|0|993|1|1
4183039521110910002024683|1|4183039521|경기도|양평군|지평면|지평리|0|1091|5|1
4183039522201010002000001|1|4183039522|경기도|양평군|지평면|송현리|0|418|117|1
4183039522201010075000001|1|4183039522|경기도|양평군|지평면|송현리|0|418|116|1
4183039523102480006000001|1|4183039523|경기도|양평군|지평면|월산리|0|248|6|1
4183039523110530001028832|1|4183039523|경기도|양평군|지평면|월산리|0|1053|101|1
4183039524100920000000001|1|4183039524|경기도|양평군|지평면|망미리|0|92|0|1
4183039524102170001000001|1|4183039524|경기도|양평군|지평면|망미리|0|217|1|1
4183039524108650003000001|1|4183039524|경기도|양평군|지평면|망미리|0|865|3|1
4183039524109010000000001|1|4183039524|경기도|양평군|지평면|망미리|0|901|0|1
4183039525110850000024348|1|4183039525|경기도|양평군|지평면|무왕리|0|1083|0|1
4183039526200150000000001|1|4183039526|경기도|양평군|지평면|일신리|1|15|0|1
4183039527200530000000001|1|4183039527|경기도|양평군|지평면|대평리|0|2|11|1
4183039529201130000000001|1|4183039529|경기도|양평군|지평면|수곡리|1|113|0|1
4183039530101740002000001|1|4183039530|경기도|양평군|지평면|옥현리|0|174|2|1
4183040022100390010000001|1|4183040022|경기도|양평군|용문면|화전리|0|39|10|1
4183040022102410002000001|1|4183040022|경기도|양평군|용문면|화전리|0|241|2|1
4183040022104760001000001|1|4183040022|경기도|양평군|용문면|화전리|0|476|1|1
4183040023102020002000001|1|4183040023|경기도|양평군|용문면|삼성리|0|202|2|1
4183040023102020002000001|2|4183040023|경기도|양평군|용문면|삼성리|0|202|0|0
4183040023102050008000001|1|4183040023|경기도|양평군|용문면|삼성리|0|205|8|1
4183040023102090007000001|1|4183040023|경기도|양평군|용문면|삼성리|0|209|7|1
4183040023103750001000001|1|4183040023|경기도|양평군|용문면|삼성리|0|375|1|1
4183040023103750001000001|2|4183040023|경기도|양평군|용문면|삼성리|0|375|0|0
4183040023200580009000001|1|4183040023|경기도|양평군|용문면|삼성리|0|209|51|1
4183040023200590004000001|1|4183040023|경기도|양평군|용문면|삼성리|0|209|44|1
4183040023200590005000001|1|4183040023|경기도|양평군|용문면|삼성리|0|209|45|1
4183040023200590006000002|1|4183040023|경기도|양평군|용문면|삼성리|0|209|46|1
4183040023200590007000002|1|4183040023|경기도|양평군|용문면|삼성리|0|209|47|1
4183040023200590008000002|1|4183040023|경기도|양평군|용문면|삼성리|0|209|48|1
4183040024100090001000001|1|4183040024|경기도|양평군|용문면|다문리|0|9|9|1
4183040024102220036000001|1|4183040024|경기도|양평군|용문면|다문리|0|222|36|1
4183040024104960001000001|1|4183040024|경기도|양평군|용문면|다문리|0|496|1|1
4183040024107840026000001|1|4183040024|경기도|양평군|용문면|다문리|0|784|26|1
4183040025103090002000001|1|4183040025|경기도|양평군|용문면|연수리|0|309|2|1
